                  20211203 伟星股份 (002003)
 时间	    价格	    成交	笔数	
09:25	   11.25	      69	23	
14:53	   12.00	      57	6	B	
14:53	   11.98	      38	18	S	
14:53	   12.00	      17	9	B	
14:53	   11.98	       1	1	S	
14:53	   11.98	      30	6	S	
14:53	   11.98	       6	1	S	
14:53	   11.98	      20	1	S	
14:53	   11.99	      30	6	B	
14:53	   11.99	       2	2	S	
14:53	   12.00	       5	2	B	
14:53	   11.98	      63	6	S	
14:53	   11.99	      61	4	
14:54	   12.00	      19	1	B	
14:54	   12.00	      10	1	B	
14:54	   12.00	       1	1	B	
14:54	   11.99	      44	6	S	
14:54	   11.99	      19	3	S	
14:54	   12.00	       2	1	B	
14:54	   11.99	      11	2	S	
14:54	   12.00	      28	4	B	
14:54	   12.00	      31	11	B	
14:54	   12.00	       5	2	B	
14:54	   12.00	       6	1	B	
14:54	   12.00	      21	4	B	
14:54	   12.00	     164	16	B	
14:54	   12.00	      26	4	S	
14:55	   12.01	      35	5	B	
14:55	   12.00	      87	21	S	
14:55	   12.01	      10	3	B	
14:55	   12.00	       9	2	S	
14:55	   12.01	       8	2	B	
14:55	   12.00	      52	7	S	
14:55	   12.00	       2	1	B	
14:55	   11.99	     668	47	S	
14:55	   11.99	      21	4	B	
14:55	   12.00	       1	1	B	
14:55	   11.99	       7	2	S	
14:55	   11.99	      95	13	S	
14:55	   11.99	      21	2	B	
14:55	   11.98	      12	3	S	
14:55	   11.96	      23	2	
14:55	   11.94	      28	5	S	
14:55	   11.97	       2	1	B	
14:55	   11.97	      34	5	B	
14:56	   11.96	       3	1	
14:56	   11.97	       2	2	B	
14:56	   11.97	       9	2	B	
14:56	   11.97	      81	7	B	
14:56	   11.97	       4	1	B	
14:56	   11.96	       4	2	S	
14:56	   11.96	      45	3	S	
14:56	   11.96	      43	6	B	
14:56	   11.96	       3	1	B	
14:56	   11.96	      16	1	B	
14:56	   11.96	       1	1	B	
14:56	   11.96	      23	3	B	
14:56	   11.96	      28	2	B	
14:56	   11.96	      44	6	S	
14:56	   11.96	      22	3	S	
14:56	   11.97	       3	1	
14:57	   11.96	      55	6	S	
15:00	   11.97	     529	57	
#数据来源:通达信
